UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
99,2223,CAUSE_3,W05,FCE_SUM,1887
100,2223,CAUSE_3,W06,FCE_SUM,21730
101,2223,CAUSE_3,W07,FCE_SUM,11500
102,2223,CAUSE_3,W08,FCE_SUM,3580
103,2223,CAUSE_3,W09,FCE_SUM,5618
104,2223,CAUSE_3,W10,FCE_SUM,39966
105,2223,CAUSE_3,W11,FCE_SUM,5870
106,2223,CAUSE_3,W12,FCE_SUM,398
107,2223,CAUSE_3,W13,FCE_SUM,3640
108,2223,CAUSE_3,W14,FCE_SUM,622
109,2223,CAUSE_3,W15,FCE_SUM,114
110,2223,CAUSE_3,W16,FCE_SUM,259
111,2223,CAUSE_3,W17,FCE_SUM,6909
112,2223,CAUSE_3,W18,FCE_SUM,87529
113,2223,CAUSE_3,W19,FCE_SUM,173896
114,2223,CAUSE_3,W20,FCE_SUM,4059
115,2223,CAUSE_3,W21,FCE_SUM,3338
116,2223,CAUSE_3,W22,FCE_SUM,16437
117,2223,CAUSE_3,W23,FCE_SUM,12193
118,2223,CAUSE_3,W24,FCE_SUM,311
119,2223,CAUSE_3,W25,FCE_SUM,5427
120,2223,CAUSE_3,W26,FCE_SUM,11052
121,2223,CAUSE_3,W27,FCE_SUM,2423
122,2223,CAUSE_3,W28,FCE_SUM,359
123,2223,CAUSE_3,W29,FCE_SUM,4929
124,2223,CAUSE_3,W30,FCE_SUM,103
125,2223,CAUSE_3,W31,FCE_SUM,3618
126,2223,CAUSE_3,W32,FCE_SUM,10
127,2223,CAUSE_3,W33,FCE_SUM,38
128,2223,CAUSE_3,W34,FCE_SUM,325
129,2223,CAUSE_3,W35,FCE_SUM,4
130,2223,CAUSE_3,W36,FCE_SUM,91
131,2223,CAUSE_3,W37,FCE_SUM,14
132,2223,CAUSE_3,W38,FCE_SUM,19
133,2223,CAUSE_3,W39,FCE_SUM,110
134,2223,CAUSE_3,W40,FCE_SUM,138
135,2223,CAUSE_3,W41,FCE_SUM,39
136,2223,CAUSE_3,W42,FCE_SUM,11
137,2223,CAUSE_3,W43,FCE_SUM,11
138,2223,CAUSE_3,W44,FCE_SUM,15542
139,2223,CAUSE_3,W45,FCE_SUM,4115
140,2223,CAUSE_3,W46,FCE_SUM,1774
141,2223,CAUSE_3,W49,FCE_SUM,241
142,2223,CAUSE_3,W50,FCE_SUM,5909
143,2223,CAUSE_3,W51,FCE_SUM,3474
144,2223,CAUSE_3,W52,FCE_SUM,111
145,2223,CAUSE_3,W53,FCE_SUM,48
146,2223,CAUSE_3,W54,FCE_SUM,9342
147,2223,CAUSE_3,W55,FCE_SUM,4156
148,2223,CAUSE_3,W56,FCE_SUM,22
149,2223,CAUSE_3,W57,FCE_SUM,4349
150,2223,CAUSE_3,W58,FCE_SUM,6
151,2223,CAUSE_3,W59,FCE_SUM,63
152,2223,CAUSE_3,W60,FCE_SUM,436
153,2223,CAUSE_3,W64,FCE_SUM,1318
154,2223,CAUSE_3,W65,FCE_SUM,41
155,2223,CAUSE_3,W66,FCE_SUM,27
156,2223,CAUSE_3,W67,FCE_SUM,33
157,2223,CAUSE_3,W68,FCE_SUM,13
158,2223,CAUSE_3,W69,FCE_SUM,45
159,2223,CAUSE_3,W70,FCE_SUM,39
160,2223,CAUSE_3,W73,FCE_SUM,18
161,2223,CAUSE_3,W74,FCE_SUM,99
162,2223,CAUSE_3,W75,FCE_SUM,8
163,2223,CAUSE_3,W76,FCE_SUM,50
164,2223,CAUSE_3,W77,FCE_SUM,6
165,2223,CAUSE_3,W78,FCE_SUM,3483
166,2223,CAUSE_3,W79,FCE_SUM,4086
167,2223,CAUSE_3,W80,FCE_SUM,3901
168,2223,CAUSE_3,W81,FCE_SUM,17
169,2223,CAUSE_3,W83,FCE_SUM,23
170,2223,CAUSE_3,W84,FCE_SUM,1084
171,2223,CAUSE_3,W85,FCE_SUM,20
172,2223,CAUSE_3,W86,FCE_SUM,140
173,2223,CAUSE_3,W87,FCE_SUM,158
174,2223,CAUSE_3,W88,FCE_SUM,29
175,2223,CAUSE_3,W89,FCE_SUM,18
176,2223,CAUSE_3,W90,FCE_SUM,30
177,2223,CAUSE_3,W91,FCE_SUM,36
178,2223,CAUSE_3,W92,FCE_SUM,27
179,2223,CAUSE_3,W93,FCE_SUM,70
180,2223,CAUSE_3,W94,FCE_SUM,30
181,2223,CAUSE_3,W99,FCE_SUM,19
182,2223,CAUSE_3,X00,FCE_SUM,167
183,2223,CAUSE_3,X01,FCE_SUM,21
184,2223,CAUSE_3,X02,FCE_SUM,87
185,2223,CAUSE_3,X03,FCE_SUM,103
186,2223,CAUSE_3,X04,FCE_SUM,231
187,2223,CAUSE_3,X05,FCE_SUM,12
188,2223,CAUSE_3,X06,FCE_SUM,113
189,2223,CAUSE_3,X08,FCE_SUM,328
190,2223,CAUSE_3,X09,FCE_SUM,466
191,2223,CAUSE_3,X10,FCE_SUM,2172
192,2223,CAUSE_3,X11,FCE_SUM,712
193,2223,CAUSE_3,X12,FCE_SUM,1546
194,2223,CAUSE_3,X13,FCE_SUM,97
195,2223,CAUSE_3,X14,FCE_SUM,24
196,2223,CAUSE_3,X15,FCE_SUM,843
197,2223,CAUSE_3,X16,FCE_SUM,796
198,2223,CAUSE_3,X17,FCE_SUM,114
199,2223,CAUSE_3,X18,FCE_SUM,106
200,2223,CAUSE_3,X19,FCE_SUM,619
201,2223,CAUSE_3,X20,FCE_SUM,46
202,2223,CAUSE_3,X21,FCE_SUM,84
203,2223,CAUSE_3,X22,FCE_SUM,1
204,2223,CAUSE_3,X23,FCE_SUM,558
205,2223,CAUSE_3,X24,FCE_SUM,2
206,2223,CAUSE_3,X25,FCE_SUM,75
207,2223,CAUSE_3,X26,FCE_SUM,55
208,2223,CAUSE_3,X27,FCE_SUM,12
209,2223,CAUSE_3,X28,FCE_SUM,16
210,2223,CAUSE_3,X29,FCE_SUM,86
211,2223,CAUSE_3,X30,FCE_SUM,346
212,2223,CAUSE_3,X31,FCE_SUM,1094
213,2223,CAUSE_3,X32,FCE_SUM,171
214,2223,CAUSE_3,X33,FCE_SUM,9
215,2223,CAUSE_3,X35,FCE_SUM,6
216,2223,CAUSE_3,X36,FCE_SUM,19
217,2223,CAUSE_3,X37,FCE_SUM,8
218,2223,CAUSE_3,X38,FCE_SUM,3
219,2223,CAUSE_3,X39,FCE_SUM,101
220,2223,CAUSE_3,X40,FCE_SUM,5966
221,2223,CAUSE_3,X41,FCE_SUM,3376
222,2223,CAUSE_3,X42,FCE_SUM,5150
223,2223,CAUSE_3,X43,FCE_SUM,415
224,2223,CAUSE_3,X44,FCE_SUM,5171
225,2223,CAUSE_3,X45,FCE_SUM,425
226,2223,CAUSE_3,X46,FCE_SUM,178
227,2223,CAUSE_3,X47,FCE_SUM,634
228,2223,CAUSE_3,X48,FCE_SUM,65
229,2223,CAUSE_3,X49,FCE_SUM,2125
230,2223,CAUSE_3,X50,FCE_SUM,15980
231,2223,CAUSE_3,X51,FCE_SUM,1003
232,2223,CAUSE_3,X52,FCE_SUM,25
233,2223,CAUSE_3,X53,FCE_SUM,247
234,2223,CAUSE_3,X54,FCE_SUM,58
235,2223,CAUSE_3,X57,FCE_SUM,5
236,2223,CAUSE_3,X58,FCE_SUM,6021
237,2223,CAUSE_3,X59,FCE_SUM,58845
238,2223,CAUSE_3,X60,FCE_SUM,33514
239,2223,CAUSE_3,X61,FCE_SUM,17791
240,2223,CAUSE_3,X62,FCE_SUM,7061
241,2223,CAUSE_3,X63,FCE_SUM,1350
242,2223,CAUSE_3,X64,FCE_SUM,5779
243,2223,CAUSE_3,X65,FCE_SUM,599
244,2223,CAUSE_3,X66,FCE_SUM,123
245,2223,CAUSE_3,X67,FCE_SUM,136
246,2223,CAUSE_3,X68,FCE_SUM,60
247,2223,CAUSE_3,X69,FCE_SUM,980
248,2223,CAUSE_3,X70,FCE_SUM,1271
249,2223,CAUSE_3,X71,FCE_SUM,60
250,2223,CAUSE_3,X72,FCE_SUM,8
251,2223,CAUSE_3,X73,FCE_SUM,16
252,2223,CAUSE_3,X74,FCE_SUM,17
253,2223,CAUSE_3,X75,FCE_SUM,1
254,2223,CAUSE_3,X76,FCE_SUM,179
255,2223,CAUSE_3,X77,FCE_SUM,74
256,2223,CAUSE_3,X78,FCE_SUM,8252
257,2223,CAUSE_3,X79,FCE_SUM,398
258,2223,CAUSE_3,X80,FCE_SUM,512
259,2223,CAUSE_3,X81,FCE_SUM,94
260,2223,CAUSE_3,X82,FCE_SUM,43
261,2223,CAUSE_3,X83,FCE_SUM,1604
262,2223,CAUSE_3,X84,FCE_SUM,797
263,2223,CAUSE_3,X85,FCE_SUM,80
264,2223,CAUSE_3,X86,FCE_SUM,94
265,2223,CAUSE_3,X87,FCE_SUM,12
266,2223,CAUSE_3,X88,FCE_SUM,25
267,2223,CAUSE_3,X89,FCE_SUM,23
268,2223,CAUSE_3,X90,FCE_SUM,33
269,2223,CAUSE_3,X91,FCE_SUM,80
270,2223,CAUSE_3,X92,FCE_SUM,30
271,2223,CAUSE_3,X93,FCE_SUM,14
272,2223,CAUSE_3,X94,FCE_SUM,21
273,2223,CAUSE_3,X95,FCE_SUM,74
274,2223,CAUSE_3,X96,FCE_SUM,14
275,2223,CAUSE_3,X97,FCE_SUM,15
276,2223,CAUSE_3,X98,FCE_SUM,50
277,2223,CAUSE_3,X99,FCE_SUM,3775
278,2223,CAUSE_3,Y00,FCE_SUM,1552
279,2223,CAUSE_3,Y01,FCE_SUM,78
280,2223,CAUSE_3,Y02,FCE_SUM,20
281,2223,CAUSE_3,Y03,FCE_SUM,45
282,2223,CAUSE_3,Y04,FCE_SUM,11928
283,2223,CAUSE_3,Y05,FCE_SUM,232
284,2223,CAUSE_3,Y06,FCE_SUM,135
285,2223,CAUSE_3,Y07,FCE_SUM,1282
286,2223,CAUSE_3,Y08,FCE_SUM,611
287,2223,CAUSE_3,Y09,FCE_SUM,1508
288,2223,CAUSE_3,Y10,FCE_SUM,111
289,2223,CAUSE_3,Y11,FCE_SUM,125
290,2223,CAUSE_3,Y12,FCE_SUM,206
291,2223,CAUSE_3,Y13,FCE_SUM,14
292,2223,CAUSE_3,Y14,FCE_SUM,177
293,2223,CAUSE_3,Y15,FCE_SUM,70
294,2223,CAUSE_3,Y16,FCE_SUM,2
295,2223,CAUSE_3,Y17,FCE_SUM,10
296,2223,CAUSE_3,Y18,FCE_SUM,13
297,2223,CAUSE_3,Y19,FCE_SUM,49
298,2223,CAUSE_3,Y20,FCE_SUM,70
299,2223,CAUSE_3,Y21,FCE_SUM,2
300,2223,CAUSE_3,Y23,FCE_SUM,10
301,2223,CAUSE_3,Y24,FCE_SUM,35
302,2223,CAUSE_3,Y25,FCE_SUM,6
303,2223,CAUSE_3,Y26,FCE_SUM,9
304,2223,CAUSE_3,Y27,FCE_SUM,23
305,2223,CAUSE_3,Y28,FCE_SUM,228
306,2223,CAUSE_3,Y29,FCE_SUM,176
307,2223,CAUSE_3,Y30,FCE_SUM,114
308,2223,CAUSE_3,Y31,FCE_SUM,14
309,2223,CAUSE_3,Y32,FCE_SUM,1
310,2223,CAUSE_3,Y33,FCE_SUM,65
311,2223,CAUSE_3,Y34,FCE_SUM,258
312,2223,CAUSE_3,Y35,FCE_SUM,150
313,2223,CAUSE_3,Y36,FCE_SUM,33
314,2223,CAUSE_3,Y40,FCE_SUM,16955
315,2223,CAUSE_3,Y41,FCE_SUM,3292
316,2223,CAUSE_3,Y42,FCE_SUM,27715
317,2223,CAUSE_3,Y43,FCE_SUM,61926
318,2223,CAUSE_3,Y44,FCE_SUM,12580
319,2223,CAUSE_3,Y45,FCE_SUM,20906
320,2223,CAUSE_3,Y46,FCE_SUM,3137
321,2223,CAUSE_3,Y47,FCE_SUM,1604
322,2223,CAUSE_3,Y48,FCE_SUM,2284
323,2223,CAUSE_3,Y49,FCE_SUM,6036
324,2223,CAUSE_3,Y50,FCE_SUM,185
325,2223,CAUSE_3,Y51,FCE_SUM,6195
326,2223,CAUSE_3,Y52,FCE_SUM,17060
327,2223,CAUSE_3,Y53,FCE_SUM,4805
328,2223,CAUSE_3,Y54,FCE_SUM,15342
329,2223,CAUSE_3,Y55,FCE_SUM,2589
330,2223,CAUSE_3,Y56,FCE_SUM,1189
331,2223,CAUSE_3,Y57,FCE_SUM,11528
332,2223,CAUSE_3,Y58,FCE_SUM,282
333,2223,CAUSE_3,Y59,FCE_SUM,4340
334,2223,CAUSE_3,Y60,FCE_SUM,19863
335,2223,CAUSE_3,Y61,FCE_SUM,354
336,2223,CAUSE_3,Y62,FCE_SUM,53
337,2223,CAUSE_3,Y63,FCE_SUM,242
338,2223,CAUSE_3,Y64,FCE_SUM,17
339,2223,CAUSE_3,Y65,FCE_SUM,4575
340,2223,CAUSE_3,Y66,FCE_SUM,11
341,2223,CAUSE_3,Y69,FCE_SUM,194
342,2223,CAUSE_3,Y70,FCE_SUM,318
343,2223,CAUSE_3,Y71,FCE_SUM,617
344,2223,CAUSE_3,Y72,FCE_SUM,86
345,2223,CAUSE_3,Y73,FCE_SUM,578
346,2223,CAUSE_3,Y74,FCE_SUM,141
347,2223,CAUSE_3,Y75,FCE_SUM,61
348,2223,CAUSE_3,Y76,FCE_SUM,253
349,2223,CAUSE_3,Y77,FCE_SUM,354
350,2223,CAUSE_3,Y78,FCE_SUM,39
351,2223,CAUSE_3,Y79,FCE_SUM,770
352,2223,CAUSE_3,Y80,FCE_SUM,94
353,2223,CAUSE_3,Y81,FCE_SUM,201
354,2223,CAUSE_3,Y82,FCE_SUM,529
355,2223,CAUSE_3,Y83,FCE_SUM,264576
356,2223,CAUSE_3,Y84,FCE_SUM,90799
357,2223,CAUSE_3,Y85,FCE_SUM,10792
358,2223,CAUSE_3,Y86,FCE_SUM,10477
359,2223,CAUSE_3,Y87,FCE_SUM,2211
360,2223,CAUSE_3,Y88,FCE_SUM,2038
361,2223,CAUSE_3,Y89,FCE_SUM,667
362,2223,CAUSE_3,Y90,FCE_SUM,874
363,2223,CAUSE_3,Y91,FCE_SUM,294
364,2223,CAUSE_3,Y95,FCE_SUM,195780
365,2223,CAUSE_3,Y96,FCE_SUM,41
366,2223,CAUSE_3,Y97,FCE_SUM,51
367,2223,CAUSE_3,Y98,FCE_SUM,39
368,2223,CAUSE_3,,FAE_SUM,15089416
369,2223,CAUSE_3,V01,FAE_SUM,331
370,2223,CAUSE_3,V02,FAE_SUM,346
371,2223,CAUSE_3,V03,FAE_SUM,4861
372,2223,CAUSE_3,V04,FAE_SUM,295
373,2223,CAUSE_3,V05,FAE_SUM,29
374,2223,CAUSE_3,V06,FAE_SUM,60
375,2223,CAUSE_3,V09,FAE_SUM,2863
376,2223,CAUSE_3,V10,FAE_SUM,137
377,2223,CAUSE_3,V11,FAE_SUM,405
378,2223,CAUSE_3,V12,FAE_SUM,79
379,2223,CAUSE_3,V13,FAE_SUM,2052
380,2223,CAUSE_3,V14,FAE_SUM,115
381,2223,CAUSE_3,V15,FAE_SUM,5
382,2223,CAUSE_3,V16,FAE_SUM,19
383,2223,CAUSE_3,V17,FAE_SUM,838
384,2223,CAUSE_3,V18,FAE_SUM,9595
385,2223,CAUSE_3,V19,FAE_SUM,1357
386,2223,CAUSE_3,V20,FAE_SUM,99
387,2223,CAUSE_3,V21,FAE_SUM,19
388,2223,CAUSE_3,V22,FAE_SUM,305
389,2223,CAUSE_3,V23,FAE_SUM,2990
390,2223,CAUSE_3,V24,FAE_SUM,97
391,2223,CAUSE_3,V25,FAE_SUM,3
392,2223,CAUSE_3,V26,FAE_SUM,21
393,2223,CAUSE_3,V27,FAE_SUM,806
394,2223,CAUSE_3,V28,FAE_SUM,3634
395,2223,CAUSE_3,V29,FAE_SUM,802
396,2223,CAUSE_3,V30,FAE_SUM,3
397,2223,CAUSE_3,V31,FAE_SUM,1
398,2223,CAUSE_3,V32,FAE_SUM,3
399,2223,CAUSE_3,V33,FAE_SUM,34
400,2223,CAUSE_3,V34,FAE_SUM,4
401,2223,CAUSE_3,V35,FAE_SUM,1
402,2223,CAUSE_3,V37,FAE_SUM,17
403,2223,CAUSE_3,V38,FAE_SUM,38
404,2223,CAUSE_3,V39,FAE_SUM,25
405,2223,CAUSE_3,V40,FAE_SUM,61
406,2223,CAUSE_3,V41,FAE_SUM,5
407,2223,CAUSE_3,V42,FAE_SUM,57
408,2223,CAUSE_3,V43,FAE_SUM,5055
409,2223,CAUSE_3,V44,FAE_SUM,492
410,2223,CAUSE_3,V45,FAE_SUM,5
411,2223,CAUSE_3,V46,FAE_SUM,13
412,2223,CAUSE_3,V47,FAE_SUM,2243
413,2223,CAUSE_3,V48,FAE_SUM,2624
414,2223,CAUSE_3,V49,FAE_SUM,1621
415,2223,CAUSE_3,V50,FAE_SUM,7
416,2223,CAUSE_3,V51,FAE_SUM,1
417,2223,CAUSE_3,V52,FAE_SUM,2
418,2223,CAUSE_3,V53,FAE_SUM,156
419,2223,CAUSE_3,V54,FAE_SUM,55
420,2223,CAUSE_3,V55,FAE_SUM,2
421,2223,CAUSE_3,V56,FAE_SUM,2
422,2223,CAUSE_3,V57,FAE_SUM,60
423,2223,CAUSE_3,V58,FAE_SUM,210
424,2223,CAUSE_3,V59,FAE_SUM,81
425,2223,CAUSE_3,V60,FAE_SUM,4
426,2223,CAUSE_3,V63,FAE_SUM,21
427,2223,CAUSE_3,V64,FAE_SUM,30
428,2223,CAUSE_3,V65,FAE_SUM,2
429,2223,CAUSE_3,V66,FAE_SUM,1
430,2223,CAUSE_3,V67,FAE_SUM,22
431,2223,CAUSE_3,V68,FAE_SUM,199
432,2223,CAUSE_3,V69,FAE_SUM,76
433,2223,CAUSE_3,V70,FAE_SUM,9
434,2223,CAUSE_3,V71,FAE_SUM,1
435,2223,CAUSE_3,V72,FAE_SUM,4
436,2223,CAUSE_3,V73,FAE_SUM,24
437,2223,CAUSE_3,V74,FAE_SUM,15
438,2223,CAUSE_3,V76,FAE_SUM,3
439,2223,CAUSE_3,V77,FAE_SUM,16
440,2223,CAUSE_3,V78,FAE_SUM,900
441,2223,CAUSE_3,V79,FAE_SUM,208
442,2223,CAUSE_3,V80,FAE_SUM,2540
443,2223,CAUSE_3,V81,FAE_SUM,161
444,2223,CAUSE_3,V82,FAE_SUM,202
445,2223,CAUSE_3,V83,FAE_SUM,127
446,2223,CAUSE_3,V84,FAE_SUM,102
447,2223,CAUSE_3,V85,FAE_SUM,60
448,2223,CAUSE_3,V86,FAE_SUM,816
449,2223,CAUSE_3,V87,FAE_SUM,61
450,2223,CAUSE_3,V88,FAE_SUM,31
451,2223,CAUSE_3,V89,FAE_SUM,384
452,2223,CAUSE_3,V90,FAE_SUM,7
453,2223,CAUSE_3,V91,FAE_SUM,44
454,2223,CAUSE_3,V92,FAE_SUM,63
455,2223,CAUSE_3,V93,FAE_SUM,250
456,2223,CAUSE_3,V94,FAE_SUM,135
457,2223,CAUSE_3,V95,FAE_SUM,15
458,2223,CAUSE_3,V96,FAE_SUM,43
459,2223,CAUSE_3,V97,FAE_SUM,88
460,2223,CAUSE_3,V98,FAE_SUM,27
461,2223,CAUSE_3,V99,FAE_SUM,130
462,2223,CAUSE_3,W00,FAE_SUM,5395
463,2223,CAUSE_3,W01,FAE_SUM,95372
464,2223,CAUSE_3,W02,FAE_SUM,4211
465,2223,CAUSE_3,W03,FAE_SUM,6066
466,2223,CAUSE_3,W04,FAE_SUM,1287
467,2223,CAUSE_3,W05,FAE_SUM,1761
468,2223,CAUSE_3,W06,FAE_SUM,19647
469,2223,CAUSE_3,W07,FAE_SUM,10718
470,2223,CAUSE_3,W08,FAE_SUM,3448
471,2223,CAUSE_3,W09,FAE_SUM,5596
472,2223,CAUSE_3,W10,FAE_SUM,39157
473,2223,CAUSE_3,W11,FAE_SUM,5793
474,2223,CAUSE_3,W12,FAE_SUM,390
475,2223,CAUSE_3,W13,FAE_SUM,3592
476,2223,CAUSE_3,W14,FAE_SUM,616
477,2223,CAUSE_3,W15,FAE_SUM,113
478,2223,CAUSE_3,W16,FAE_SUM,256
479,2223,CAUSE_3,W17,FAE_SUM,6817
480,2223,CAUSE_3,W18,FAE_SUM,80903
481,2223,CAUSE_3,W19,FAE_SUM,158557
482,2223,CAUSE_3,W20,FAE_SUM,3958
483,2223,CAUSE_3,W21,FAE_SUM,3328
484,2223,CAUSE_3,W22,FAE_SUM,15491
485,2223,CAUSE_3,W23,FAE_SUM,11995
486,2223,CAUSE_3,W24,FAE_SUM,296
487,2223,CAUSE_3,W25,FAE_SUM,5375
488,2223,CAUSE_3,W26,FAE_SUM,10909
489,2223,CAUSE_3,W27,FAE_SUM,2387
490,2223,CAUSE_3,W28,FAE_SUM,358
491,2223,CAUSE_3,W29,FAE_SUM,4917
492,2223,CAUSE_3,W30,FAE_SUM,102
493,2223,CAUSE_3,W31,FAE_SUM,3602
494,2223,CAUSE_3,W32,FAE_SUM,9
495,2223,CAUSE_3,W33,FAE_SUM,35
496,2223,CAUSE_3,W34,FAE_SUM,320
497,2223,CAUSE_3,W35,FAE_SUM,4
498,2223,CAUSE_3,W36,FAE_SUM,91
499,2223,CAUSE_3,W37,FAE_SUM,14
500,2223,CAUSE_3,W38,FAE_SUM,19
501,2223,CAUSE_3,W39,FAE_SUM,109
502,2223,CAUSE_3,W40,FAE_SUM,138
503,2223,CAUSE_3,W41,FAE_SUM,39
504,2223,CAUSE_3,W42,FAE_SUM,10
505,2223,CAUSE_3,W43,FAE_SUM,11
506,2223,CAUSE_3,W44,FAE_SUM,14747
507,2223,CAUSE_3,W45,FAE_SUM,4072
508,2223,CAUSE_3,W46,FAE_SUM,1574
509,2223,CAUSE_3,W49,FAE_SUM,219
510,2223,CAUSE_3,W50,FAE_SUM,5813
511,2223,CAUSE_3,W51,FAE_SUM,3441
512,2223,CAUSE_3,W52,FAE_SUM,110
513,2223,CAUSE_3,W53,FAE_SUM,48
514,2223,CAUSE_3,W54,FAE_SUM,9277
515,2223,CAUSE_3,W55,FAE_SUM,4094
516,2223,CAUSE_3,W56,FAE_SUM,21
517,2223,CAUSE_3,W57,FAE_SUM,4166
518,2223,CAUSE_3,W58,FAE_SUM,6
519,2223,CAUSE_3,W59,FAE_SUM,55
520,2223,CAUSE_3,W60,FAE_SUM,432
521,2223,CAUSE_3,W64,FAE_SUM,1121
522,2223,CAUSE_3,W65,FAE_SUM,41
523,2223,CAUSE_3,W66,FAE_SUM,24
524,2223,CAUSE_3,W67,FAE_SUM,31
525,2223,CAUSE_3,W68,FAE_SUM,13
